numero_registro_mercantil,nit,tipo_persona,tipo_afiliado,razon_social_o_nombre,nombre_comercial,codigo_ciiu_principal,descripcion_actividad_economica,fecha_matricula,fecha_renovacion,estado_matricula,tamaño_empresa,capital_registrado,direccion_principal,barrio,municipio,departamento,pais,telefono_fijo,telefono_movil,correo_electronico,pagina_web,representante_legal,tipo_identificacion_representante,numero_identificacion_representante,cargo_representante,fecha_constitucion,numero_empleados,tipo_societario,camara_comercio,origen_capital,sector_economico,codigo_postal
50055,883690770-8,Natural,Matriculado,Renata Leon-Román,Renata Leon-Román,6201,Actividades de desarrollo de sistemas informáticos,2012-01-16,2020-10-02,Suspendida,Grande,138605639.8,Callejón Francisco Jose Amador 95 Puerta 1 ,Ville,Pamplona,Norte de Santander,Colombia,+34 829 16 86 40,3936337053,yesicasegovia@carballo.com,https://www.renataleon-romá.com,Baltasar Santos Cárdenas Arcos,NIT,107909754,Gerente,1998-11-25,166,Persona Natural,Cámara de Comercio de Pamplona,Nacional,Comercio,543050
50056,891890889-7,Natural,Matriculado,Fernanda Leticia Naranjo Frías,Fernanda Leticia Naranjo Frías,5611,Expendio a la mesa de comidas preparadas,2018-04-14,2018-08-31,Suspendida,Grande,794404744.01,Paseo de Ovidio Briones 208 Apt. 79 ,Ville,Pamplona,Norte de Santander,Colombia,+34 728 093 211,3310520319,tllabres@arcos.es,https://www.fernandaleticia.com,Juan Bautista Valbuena Hoyos,CE,18055776,Gerente,2013-12-07,176,Persona Natural,Cámara de Comercio de Pamplona,Extranjero,Servicios,543050
50057,804498305-4,Natural,Matriculado,Félix Varela-Ferrando,Félix Varela-Ferrando,4722,Comercio al por menor de productos alimenticios,2018-06-30,2024-03-22,Cancelada,Mediana,76066601.08,Plaza Aroa Enríquez 59,Ville,Pamplona,Norte de Santander,Colombia,+34 702 220 188,3317707412,esaura@coello.es,https://www.félixvarela-fer.com,Maricruz Marti Cañete,CE,36508607,Gerente,2017-04-06,76,Persona Natural,Cámara de Comercio de Pamplona,Nacional,Tecnología,543050
50058,928871199-1,Juridica,Matriculado,"Cordero, Espinosa and Moya","Cordero, SAS",4719,Otros tipos de comercio al por menor,2016-09-14,2021-05-20,Vigente,Pequeña,1421588459.62,Alameda Anselma Rivas 25,Ville,Pamplona,Norte de Santander,Colombia,+34747 46 57 77,3323491945,valbuenapili@sabater.com,"https://www.cordero,espinos.com",Yésica Orozco Gonzalez,NIT,64064946,Representante Legal,2005-12-07,130,SAS,Cámara de Comercio de Pamplona,Extranjero,Comercio,543050
50059,837866443-1,Natural,Matriculado,Cruz Bárcena,Cruz Bárcena,0113,Cultivo de hortalizas y legumbres,2018-01-09,2024-05-07,Cancelada,Grande,1303526163.8,Camino de Eligio Gomez 41 Puerta 9 ,Ville,Pamplona,Norte de Santander,Colombia,+34722464550,3928509772,sacristancelia@quiros-revilla.com,https://www.cruzbárcena.com,Heliodoro Prat Hidalgo,CC,21025091,Administrador,2004-08-12,192,Persona Natural,Cámara de Comercio de Pamplona,Nacional,Servicios,543050
50060,996672953-5,Natural,Matriculado,Moreno Roldán Querol,Moreno Roldán Querol,5510,Alojamiento en hoteles,2015-12-02,2018-11-10,Vigente,Mediana,1389548628.67,C. de Hortensia Feliu 49,Ville,Pamplona,Norte de Santander,Colombia,+34 945 904 946,3460318533,colladolidia@mir.com,https://www.morenoroldánque.com,María Luisa Oliveras-Alberola,NIT,118880343,Gerente,2007-06-03,200,Persona Natural,Cámara de Comercio de Pamplona,Mixto,Servicios,543050
50061,983860829-9,Juridica,Afiliado,Rivas LLC,Rivas Servicios,0113,Cultivo de hortalizas y legumbres,2013-08-17,2020-07-07,Cancelada,Pequeña,1579519636.19,Ronda de Piedad Cobo 9 Apt. 08 ,Ville,Pamplona,Norte de Santander,Colombia,+34708 05 94 88,3768378908,qbellido@muniz-iglesias.es,https://www.rivasllc.com,Amor Mascaró Gonzalez,NIT,30601303,Representante Legal,2011-12-10,194,LTDA,Cámara de Comercio de Pamplona,Nacional,Comercio,543050
50062,923535074-9,Juridica,Afiliado,"Infante, Cantón and Escrivá","Infante, Express",5611,Expendio a la mesa de comidas preparadas,2020-08-20,2025-04-21,Vigente,Grande,1829100808.13,Plaza Martina Cámara 46,Ville,Pamplona,Norte de Santander,Colombia,+34821695767,3114237032,guiomaruribe@marcos-benet.org,"https://www.infante,cantóna.com",Cruz Carballo-Donaire,CE,32592892,Gerente,2008-01-13,10,LTDA,Cámara de Comercio de Pamplona,Nacional,Comercio,543050
50063,836043081-3,Juridica,Afiliado,"Casanova, Roda and Azcona","Casanova, Plus",5510,Alojamiento en hoteles,2014-10-25,2022-10-27,Suspendida,Mediana,391884262.76,Avenida Javier Gámez 99 Puerta 8 ,Ville,Pamplona,Norte de Santander,Colombia,+34 737749573,3933697315,campoyjuanita@giron.es,"https://www.casanova,rodaan.com",Duilio Benavente Carbó,CE,108017716,Representante Legal,1996-10-27,17,SA,Cámara de Comercio de Pamplona,Nacional,Transporte,543050
50064,950441667-1,Natural,Matriculado,Constanza Quevedo Checa,Constanza Quevedo Checa,4930,Transporte terrestre de pasajeros,2013-10-09,2014-04-20,Cancelada,Mediana,738209310.96,Pasaje de Gertrudis Elías 980 Piso 1 ,Ville,Pamplona,Norte de Santander,Colombia,+34 606 978 997,3341518979,oarino@quesada.es,https://www.constanzaqueved.com,Petrona Gabaldón Salom,CE,38030053,Administrador,2012-02-26,115,Persona Natural,Cámara de Comercio de Pamplona,Nacional,Tecnología,543050
50065,875834383-3,Juridica,Matriculado,"Checa, Tejera and Parejo","Checa, SAS",0113,Cultivo de hortalizas y legumbres,2019-02-23,2024-09-22,Cancelada,Mediana,1915196600.6,Alameda de Elías Amigó 4 Piso 1 ,Ville,Pamplona,Norte de Santander,Colombia,+34 898 22 41 83,3631585836,xsacristan@palacios.es,"https://www.checa,tejeraand.com",Ximena Fuente Peral,CC,14263198,Gerente,1995-12-10,100,SAS,Cámara de Comercio de Pamplona,Extranjero,Industria,543050
50066,902796718-7,Juridica,Afiliado,Alcántara Group,Alcántara SAS,4719,Otros tipos de comercio al por menor,2017-06-10,2025-05-24,Cancelada,Pequeña,1682169617.3,Avenida de Gertrudis Doménech 14 Apt. 71 ,Ville,Pamplona,Norte de Santander,Colombia,+34925 813 042,3919309762,azenethosorio@guijarro.es,https://www.alcántaragroup.com,Claudio Borja Sabater Guillen,CE,66816581,Gerente,2003-08-22,13,LTDA,Cámara de Comercio de Pamplona,Nacional,Industria,543050
50067,858380440-3,Natural,Afiliado,Cosme Serna Pedrosa,Cosme Serna Pedrosa,5611,Expendio a la mesa de comidas preparadas,2021-09-05,2025-04-20,Cancelada,Micro,197985625.74,Rambla Gilberto Lucena 59,Ville,Pamplona,Norte de Santander,Colombia,+34710 508 836,3662389872,vanesa34@santos.es,https://www.cosmesernapedro.com,Miguel Ángel Agustí,CC,44766515,Administrador,2006-09-03,44,Persona Natural,Cámara de Comercio de Pamplona,Extranjero,Tecnología,543050
50068,951561943-8,Juridica,Afiliado,Núñez-Godoy,Núñez-Godoy Servicios,4722,Comercio al por menor de productos alimenticios,2018-11-30,2021-05-30,Cancelada,Micro,338539168.48,Callejón de Martin Serra 602,Ville,Pamplona,Norte de Santander,Colombia,+34707 093 531,3685385382,casesnicanor@ferrandiz.es,https://www.núñez-godoy.com,Manuelita Nadia Linares Azcona,NIT,87808075,Representante Legal,2002-12-05,176,SEN,Cámara de Comercio de Pamplona,Extranjero,Agropecuario,543050
50069,873087492-7,Natural,Matriculado,Leire Alma Barrera Escribano,Leire Alma Barrera Escribano,4711,Comercio al por menor en establecimientos no especializados,2024-03-08,2024-11-20,Vigente,Grande,716781108.92,Camino de Salud Blanco 45,Ville,Pamplona,Norte de Santander,Colombia,+34 720914951,3815361485,gustavo89@arteaga.org,https://www.leirealmabarrer.com,Julián Naranjo,CE,112274044,Administrador,2007-02-21,24,Persona Natural,Cámara de Comercio de Pamplona,Nacional,Agropecuario,543050
50070,902270616-8,Juridica,Afiliado,"Llorente, Sureda and Boix","Llorente, SAS",5510,Alojamiento en hoteles,2019-01-04,2021-07-04,Cancelada,Mediana,1355862384.93,Pasadizo Regina Pellicer 38 Apt. 62 ,Ville,Pamplona,Norte de Santander,Colombia,+34 925 21 76 66,3147273966,josuemoll@hernandez.net,"https://www.llorente,sureda.com",Áurea Haro,CC,24465555,Representante Legal,2002-01-29,81,SEN,Cámara de Comercio de Pamplona,Mixto,Tecnología,543050
50071,945936760-7,Juridica,Afiliado,"Ríos, Lucas and Guardiola","Ríos, Comercial",4711,Comercio al por menor en establecimientos no especializados,2024-01-20,2025-06-27,Vigente,Pequeña,1972606415.06,Rambla de Flora Mena 5 Puerta 0 ,Ville,Pamplona,Norte de Santander,Colombia,+34741 58 04 10,3192761541,lunarevilla@rios-millan.com,"https://www.ríos,lucasandgu.com",Carlota Villanueva Real,CC,36521878,Representante Legal,2000-06-29,127,SEN,Cámara de Comercio de Pamplona,Nacional,Tecnología,543050
50072,862032739-1,Juridica,Matriculado,Segovia Ltd,Segovia Servicios,6201,Actividades de desarrollo de sistemas informáticos,2022-11-01,2024-11-01,Suspendida,Micro,1372271639.16,Acceso de Régulo Girona 321 Piso 5 ,Ville,Pamplona,Norte de Santander,Colombia,+34 743 09 53 95,3071994958,cerdanbautista@cortina-vigil.es,https://www.segovialtd.com,Fernando Jaén-Ferrándiz,NIT,90619018,Gerente,2021-05-19,8,SAS,Cámara de Comercio de Pamplona,Nacional,Industria,543050
50073,814316146-4,Juridica,Matriculado,Cuéllar-Collado,Cuéllar-Collado Comercial,4711,Comercio al por menor en establecimientos no especializados,2018-03-12,2018-12-08,Cancelada,Pequeña,1252403999.22,Rambla Macarena Sevilla 5,Ville,Pamplona,Norte de Santander,Colombia,+34637 792 327,3227023182,eulaliacastello@saez-palacios.com,https://www.cuéllar-collado.com,Trinidad Losa Rivas,CE,29432689,Representante Legal,2007-10-09,132,SEN,Cámara de Comercio de Pamplona,Nacional,Industria,543050
50074,939819527-5,Juridica,Afiliado,Expósito and Sons,Expósito Express,4719,Otros tipos de comercio al por menor,2015-07-08,2016-05-01,Suspendida,Mediana,1705303422.6,Pasadizo de Joaquín Ibarra 36 Puerta 2 ,Ville,Pamplona,Norte de Santander,Colombia,+34 742003546,3633930303,eligio85@rivero.es,https://www.expósitoandsons.com,Berto del Alfaro,CE,33945701,Representante Legal,2013-06-29,86,SEN,Cámara de Comercio de Pamplona,Nacional,Industria,543050
50075,890779560-7,Natural,Afiliado,María Jesús Capdevila Madrid,María Jesús Capdevila Madrid,0113,Cultivo de hortalizas y legumbres,2014-01-30,2019-08-11,Cancelada,Pequeña,1205590380.1,Ronda Fidela Garcés 790,Ville,Pamplona,Norte de Santander,Colombia,+34 701244685,3329222452,bruroman@villalonga.org,https://www.maríajesúscapde.com,Severo Blanes Díez,CC,40692234,Representante Legal,2000-02-02,59,Persona Natural,Cámara de Comercio de Pamplona,Mixto,Comercio,543050
50076,899362575-6,Natural,Matriculado,Loreto del Pol,Loreto del Pol,0113,Cultivo de hortalizas y legumbres,2023-08-04,2024-01-16,Cancelada,Micro,1954266585.36,Via de Arturo Rius 35,Ville,Pamplona,Norte de Santander,Colombia,+34732834488,3499437390,lupe78@gomez.es,https://www.loretodelpol.com,Hipólito Tamarit,CC,104902020,Administrador,2019-09-02,191,Persona Natural,Cámara de Comercio de Pamplona,Mixto,Tecnología,543050
50077,920778423-7,Natural,Matriculado,Evita Arrieta,Evita Arrieta,5611,Expendio a la mesa de comidas preparadas,2020-12-04,2021-07-29,Cancelada,Micro,1865907028.72,Acceso María Pilar Céspedes 8 Apt. 96 ,Ville,Pamplona,Norte de Santander,Colombia,+34 744 14 87 20,3724099427,latienza@bou-maldonado.es,https://www.evitaarrieta.com,Rufina Lidia Villaverde Gálvez,NIT,95756803,Administrador,2020-01-08,1,Persona Natural,Cámara de Comercio de Pamplona,Nacional,Transporte,543050
50078,985785666-5,Juridica,Matriculado,Fuster-Figuerola,Fuster-Figuerola Comercial,8621,Actividades de la práctica médica,2017-05-09,2025-02-12,Cancelada,Pequeña,993443599.98,Vial Jorge Alba 82 Piso 5 ,Ville,Pamplona,Norte de Santander,Colombia,+34710 497 042,3887729881,masensio@carranza-ibarra.com,https://www.fuster-figuerol.com,Marcial Isern Olivé,CC,21617650,Representante Legal,1999-10-22,44,LTDA,Cámara de Comercio de Pamplona,Nacional,Industria,543050
50079,959073963-6,Natural,Afiliado,Natalia Cano Maldonado,Natalia Cano Maldonado,4930,Transporte terrestre de pasajeros,2023-10-07,2025-02-14,Vigente,Mediana,1224623345.61,Via Florencio Beltrán 72 Apt. 33 ,Ville,Pamplona,Norte de Santander,Colombia,+34 745474946,3930010858,azucena04@castilla-vaquero.es,https://www.nataliacanomald.com,Sabas Gomila Santana,NIT,114782433,Representante Legal,1997-04-28,10,Persona Natural,Cámara de Comercio de Pamplona,Mixto,Agropecuario,543050
50080,822958407-1,Juridica,Afiliado,Alcalde-Posada,Alcalde-Posada Express,5510,Alojamiento en hoteles,2023-12-06,2024-10-07,Vigente,Pequeña,993462695.38,Glorieta Reina Lobo 69 Puerta 5 ,Ville,Pamplona,Norte de Santander,Colombia,+34717384198,3772955076,gimenocandido@moran-jaume.es,https://www.alcalde-posada.com,Fátima Mendoza,CE,69908048,Representante Legal,2005-03-02,100,LTDA,Cámara de Comercio de Pamplona,Nacional,Transporte,543050
50081,951599940-5,Juridica,Matriculado,Dalmau-Mariño,Dalmau-Mariño Plus,4722,Comercio al por menor de productos alimenticios,2018-06-28,2024-05-14,Vigente,Mediana,988826797.09,Pasaje Atilio Espejo 465,Ville,Pamplona,Norte de Santander,Colombia,+34747522938,3080579914,soniaporras@puig-sosa.com,https://www.dalmau-mariño.com,Severo Salazar,CE,110668265,Gerente,2006-04-11,90,SA,Cámara de Comercio de Pamplona,Nacional,Agropecuario,543050
50082,900408785-9,Juridica,Matriculado,Luz LLC,Luz SAS,5611,Expendio a la mesa de comidas preparadas,2018-05-27,2022-10-20,Suspendida,Micro,1557892769.68,Avenida de Lucila Palomino 624,Ville,Pamplona,Norte de Santander,Colombia,+34647328486,3010554940,dhidalgo@martinez.com,https://www.luzllc.com,Isidoro Arribas,NIT,96438200,Representante Legal,2004-01-25,153,LTDA,Cámara de Comercio de Pamplona,Extranjero,Tecnología,543050
50083,867563656-3,Juridica,Matriculado,Aguado and Sons,Aguado Plus,0113,Cultivo de hortalizas y legumbres,2011-07-21,2014-08-04,Cancelada,Micro,898272359.2,Pasadizo de Marino Pedrosa 19 Apt. 54 ,Ville,Pamplona,Norte de Santander,Colombia,+34 703 154 500,3019489522,duilio99@morell-royo.es,https://www.aguadoandsons.com,Emelina Tomás Gascón,NIT,48004402,Gerente,2010-06-01,59,SAS,Cámara de Comercio de Pamplona,Extranjero,Servicios,543050
50084,931814526-2,Natural,Matriculado,Custodia de Boada,Custodia de Boada,6201,Actividades de desarrollo de sistemas informáticos,2023-06-04,2023-09-16,Suspendida,Micro,439904627.56,Pasadizo de Dalila Bou 73 Puerta 2 ,Ville,Pamplona,Norte de Santander,Colombia,+34 882213370,3147964820,sevehoz@pineiro-mosquera.com,https://www.custodiadeboada.com,Maribel Goñi Ferrándiz,CC,116293600,Representante Legal,2008-12-27,134,Persona Natural,Cámara de Comercio de Pamplona,Nacional,Tecnología,543050
50085,867351096-4,Juridica,Afiliado,Rios LLC,Rios Express,0113,Cultivo de hortalizas y legumbres,2010-11-17,2013-12-14,Vigente,Mediana,1070359073.96,Rambla de Eric Sevillano 62,Ville,Pamplona,Norte de Santander,Colombia,+34 608059360,3155764224,gabino60@colom-carreras.es,https://www.riosllc.com,Florencio Nebot Daza,CE,30553435,Gerente,2000-10-31,7,LTDA,Cámara de Comercio de Pamplona,Extranjero,Industria,543050
50086,967717347-4,Juridica,Afiliado,Conesa-Vicente,Conesa-Vicente Servicios,4930,Transporte terrestre de pasajeros,2016-06-03,2021-08-02,Vigente,Micro,592186581.08,Pasaje de Gregorio Gisbert 169 Piso 1 ,Ville,Pamplona,Norte de Santander,Colombia,+34908 819 130,3685994283,valentina16@dieguez.es,https://www.conesa-vicente.com,Guillermo Pereira Belda,NIT,17478423,Administrador,2001-12-17,10,SAS,Cámara de Comercio de Pamplona,Mixto,Comercio,543050
50087,917271069-7,Juridica,Matriculado,"Cortes, García and Trujillo","Cortes, Comercial",0113,Cultivo de hortalizas y legumbres,2020-12-15,2024-12-21,Suspendida,Mediana,649064503.52,Pasaje de Maximiano Ruano 75,Ville,Pamplona,Norte de Santander,Colombia,+34713 09 60 20,3930750929,sandra69@azorin-luz.es,"https://www.cortes,garcíaan.com",Teodoro Gonzalo Nogueira,CC,26134249,Representante Legal,2010-12-15,180,SEN,Cámara de Comercio de Pamplona,Extranjero,Industria,543050
50088,983783131-1,Natural,Matriculado,Merche Domínguez Sandoval,Merche Domínguez Sandoval,4711,Comercio al por menor en establecimientos no especializados,2014-04-16,2019-04-11,Cancelada,Pequeña,261145405.47,Glorieta de José Acedo 77,Ville,Pamplona,Norte de Santander,Colombia,+34 722855056,3913461600,rmorell@querol.com,https://www.merchedomínguez.com,Maxi Nicolás Galvez Rosales,NIT,83054938,Administrador,2000-12-21,162,Persona Natural,Cámara de Comercio de Pamplona,Extranjero,Comercio,543050
50089,875510613-3,Juridica,Afiliado,"Batlle, Navarrete and Mesa","Batlle, Express",4711,Comercio al por menor en establecimientos no especializados,2016-08-29,2018-05-15,Suspendida,Mediana,1851300804.39,Paseo Jerónimo Mas 3,Ville,Pamplona,Norte de Santander,Colombia,+34 719 77 45 93,3920015243,cardonaestrella@barrera.es,"https://www.batlle,navarret.com",Wálter Meléndez Gimeno,NIT,103381081,Gerente,2013-02-22,132,SEN,Cámara de Comercio de Pamplona,Nacional,Comercio,543050
50090,915111517-3,Natural,Afiliado,Matías de Hervás,Matías de Hervás,4722,Comercio al por menor de productos alimenticios,2018-06-15,2021-08-05,Cancelada,Micro,1275396914.31,Calle Chus Caparrós 42,Ville,Pamplona,Norte de Santander,Colombia,+34707 29 88 07,3251066042,yzaragoza@estevez.com,https://www.matíasdehervás.com,Javi Cabañas Cortina,NIT,34195652,Gerente,2003-07-22,145,Persona Natural,Cámara de Comercio de Pamplona,Extranjero,Tecnología,543050
50091,843450860-2,Juridica,Afiliado,"Casanova, Valdés and Arregui","Casanova, Plus",8621,Actividades de la práctica médica,2015-10-16,2017-08-15,Cancelada,Mediana,1766157964.76,Callejón de Ale Fuster 947 Apt. 53 ,Ville,Pamplona,Norte de Santander,Colombia,+34893029145,3121372204,cesaralberdi@oliveras.com,"https://www.casanova,valdés.com",Juana Nogueira Segovia,NIT,49441173,Gerente,1996-11-10,90,SA,Cámara de Comercio de Pamplona,Extranjero,Transporte,543050
50092,953700115-1,Juridica,Afiliado,Cózar Group,Cózar Plus,4930,Transporte terrestre de pasajeros,2022-04-02,2024-03-08,Vigente,Mediana,1791750684.89,Pasadizo Humberto Castejón 1 Piso 3 ,Ville,Pamplona,Norte de Santander,Colombia,+34 726063821,3425334441,rebecacarballo@pozuelo-sanabria.es,https://www.cózargroup.com,Toribio Alejandro Zamorano Saez,CE,33743243,Representante Legal,2002-07-13,118,SAS,Cámara de Comercio de Pamplona,Mixto,Industria,543050
50093,893793177-6,Natural,Matriculado,Ani Vazquez Rey,Ani Vazquez Rey,5510,Alojamiento en hoteles,2022-07-19,2024-10-02,Cancelada,Mediana,1640849282.5,C. de Gerardo Carranza 98,Ville,Pamplona,Norte de Santander,Colombia,+34 705 20 10 36,3031417388,lopezconcha@santamaria-portero.es,https://www.anivazquezrey.com,Valeria Pelayo Chacón,NIT,80314227,Representante Legal,1997-10-06,34,Persona Natural,Cámara de Comercio de Pamplona,Mixto,Tecnología,543050
50094,904619376-3,Juridica,Matriculado,Francisco Ltd,Francisco Servicios,4719,Otros tipos de comercio al por menor,2014-08-16,2018-10-06,Cancelada,Mediana,210201743.95,Acceso de Luis Ángel Cervantes 3 Apt. 29 ,Ville,Pamplona,Norte de Santander,Colombia,+34 723928443,3971922144,teofilo91@morera.org,https://www.franciscoltd.com,Rosendo Natalio Sanmiguel Carbó,NIT,102413880,Gerente,2000-01-15,10,SAS,Cámara de Comercio de Pamplona,Extranjero,Industria,543050
50095,806803450-7,Natural,Matriculado,Aurelio Acevedo Huguet,Aurelio Acevedo Huguet,4719,Otros tipos de comercio al por menor,2020-11-16,2023-12-12,Suspendida,Grande,311435056.84,Camino María Dolores Carreras 35,Ville,Pamplona,Norte de Santander,Colombia,+34 717 567 825,3180402855,bgomis@ribas-barbero.org,https://www.aurelioacevedoh.com,José Luis Palau Morante,CE,49041724,Representante Legal,2016-03-20,168,Persona Natural,Cámara de Comercio de Pamplona,Nacional,Tecnología,543050
50096,980422225-3,Juridica,Matriculado,Salgado Group,Salgado Comercial,5611,Expendio a la mesa de comidas preparadas,2010-12-21,2013-10-08,Suspendida,Micro,342763065.4,Paseo de Aura Cobos 67 Apt. 08 ,Ville,Pamplona,Norte de Santander,Colombia,+34 737148478,3177142832,sarabiapastor@hervia.es,https://www.salgadogroup.com,Caridad Moreno Dávila,CC,66805546,Representante Legal,2008-12-25,131,SAS,Cámara de Comercio de Pamplona,Nacional,Transporte,543050
50097,864557420-5,Natural,Matriculado,Octavio Bueno,Octavio Bueno,4722,Comercio al por menor de productos alimenticios,2014-03-21,2018-08-30,Suspendida,Micro,56965130.16,Vial de María Belén Gomila 40,Ville,Pamplona,Norte de Santander,Colombia,+34705844379,3456560049,montesildefonso@lamas-cordero.es,https://www.octaviobueno.com,Sosimo Tormo Jaume,NIT,56017506,Representante Legal,2002-05-05,54,Persona Natural,Cámara de Comercio de Pamplona,Extranjero,Comercio,543050
50098,914681637-1,Natural,Matriculado,Maite Paniagua-Puente,Maite Paniagua-Puente,5510,Alojamiento en hoteles,2024-07-01,2025-07-13,Suspendida,Grande,1810191666.32,Avenida de Domitila Macias 51 Apt. 25 ,Ville,Pamplona,Norte de Santander,Colombia,+34742 815 575,3563454019,andradeovidio@prada-fiol.com,https://www.maitepaniagua-p.com,Ambrosio Amigó-Soler,CE,50837754,Gerente,2002-07-30,85,Persona Natural,Cámara de Comercio de Pamplona,Nacional,Transporte,543050
50099,835321035-7,Juridica,Matriculado,"Valero, Carrasco and Vall","Valero, Express",4711,Comercio al por menor en establecimientos no especializados,2021-09-17,2023-01-17,Suspendida,Grande,1183228193.0,Plaza Mamen Cortés 61 Puerta 9 ,Ville,Pamplona,Norte de Santander,Colombia,+34 738 22 32 14,3941250974,ruthsegui@torralba.es,"https://www.valero,carrasco.com",Lalo Santamaría Santos,NIT,18232698,Representante Legal,2007-10-22,164,SAS,Cámara de Comercio de Pamplona,Mixto,Tecnología,543050
50100,955129383-4,Natural,Matriculado,Edu Llano Alba,Edu Llano Alba,5510,Alojamiento en hoteles,2011-10-31,2012-10-23,Cancelada,Mediana,1842996998.71,Calle de Araceli Sabater 8,Ville,Pamplona,Norte de Santander,Colombia,+34 704 84 47 55,3732541020,heliodoro91@prado.net,https://www.edullanoalba.com,Marc del Dávila,CC,57433190,Representante Legal,2002-06-04,95,Persona Natural,Cámara de Comercio de Pamplona,Mixto,Tecnología,543050
